record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb05/chb05_02.edf,chb05,80.0,85.0,82.5,,baseline,0,0,0,0.014067681860526704,0,0.0214753745388521
chb05/chb05_02.edf,chb05,85.0,90.0,87.5,,baseline,0,0,0,0.001966565419260394,0,0.0
chb05/chb05_02.edf,chb05,90.0,95.0,92.5,,baseline,0,0,0,0.026646413301075925,0,0.0
chb05/chb05_02.edf,chb05,95.0,100.0,97.5,,baseline,0,0,0,0.010213394091818418,0,0.0
chb05/chb05_02.edf,chb05,100.0,105.0,102.5,,baseline,0,0,0,0.020195819569097443,1,0.5203440140197102
chb05/chb05_02.edf,chb05,105.0,110.0,107.5,,baseline,0,0,0,0.4251355582779169,0,0.13537320872274322
chb05/chb05_02.edf,chb05,110.0,115.0,112.5,,baseline,0,0,0,7.450574287132994e-05,0,0.0
chb05/chb05_02.edf,chb05,115.0,120.0,117.5,,baseline,0,0,0,0.0012355847594408046,0,0.0
chb05/chb05_02.edf,chb05,120.0,125.0,122.5,,baseline,0,0,0,0.006260284739152293,0,0.0
chb05/chb05_02.edf,chb05,125.0,130.0,127.5,,baseline,0,0,0,0.003468974956466191,0,0.0
chb05/chb05_02.edf,chb05,130.0,135.0,132.5,,baseline,0,0,0,0.0030210405083542662,0,0.0028036421626626887
chb05/chb05_02.edf,chb05,135.0,140.0,137.5,,baseline,0,0,0,0.014214421937819039,0,0.03667826271722841
chb05/chb05_02.edf,chb05,140.0,145.0,142.5,,baseline,0,0,0,0.18310619501424977,0,0.0
chb05/chb05_02.edf,chb05,145.0,150.0,147.5,,baseline,0,0,0,0.2553370689461007,0,0.04137144103652647
chb05/chb05_02.edf,chb05,150.0,155.0,152.5,,baseline,0,0,0,0.0828976369220396,0,0.0
chb05/chb05_02.edf,chb05,155.0,160.0,157.5,,baseline,0,0,0,0.00612201922131654,0,0.0
chb05/chb05_02.edf,chb05,160.0,165.0,162.5,,baseline,0,0,0,0.14692134420284975,0,0.05287132606912131
chb05/chb05_02.edf,chb05,165.0,170.0,167.5,,baseline,0,0,0,0.09257683457317108,0,0.0
chb05/chb05_02.edf,chb05,170.0,175.0,172.5,,baseline,0,0,0,0.04566163105959274,0,0.0
chb05/chb05_02.edf,chb05,175.0,180.0,177.5,,baseline,0,0,0,0.09775604737902228,0,0.0
chb05/chb05_02.edf,chb05,180.0,185.0,182.5,,baseline,0,0,0,0.0022932725902983643,0,0.0
chb05/chb05_02.edf,chb05,185.0,190.0,187.5,,baseline,0,0,0,0.025983661039278023,0,0.0
chb05/chb05_02.edf,chb05,190.0,195.0,192.5,,baseline,0,0,0,8.36314129468983e-06,0,0.0
chb05/chb05_02.edf,chb05,195.0,200.0,197.5,,baseline,0,0,0,0.0014872883550554178,0,0.03287835917000204
chb05/chb05_02.edf,chb05,200.0,205.0,202.5,,baseline,0,0,0,0.00018966583007760593,0,0.0025178287404478234
chb05/chb05_02.edf,chb05,205.0,210.0,207.5,,baseline,0,0,0,0.00014875912184328743,0,0.0
chb05/chb05_02.edf,chb05,210.0,215.0,212.5,,baseline,0,0,0,0.08223652894569064,0,0.19050109125739514
chb05/chb05_02.edf,chb05,215.0,220.0,217.5,,baseline,0,0,0,0.03645776819109192,0,0.00553024439430081
chb05/chb05_02.edf,chb05,220.0,225.0,222.5,,baseline,0,0,0,0.004770859221804629,0,0.0
chb05/chb05_02.edf,chb05,225.0,230.0,227.5,,baseline,0,0,0,0.002757836550738431,0,0.0
chb05/chb05_02.edf,chb05,230.0,235.0,232.5,,baseline,0,0,0,0.0010435956571063136,0,0.0
chb05/chb05_02.edf,chb05,235.0,240.0,237.5,,baseline,0,0,0,0.03926492530361957,0,0.005436380609680744
chb05/chb05_02.edf,chb05,240.0,245.0,242.5,,baseline,0,0,0,0.020573921262967802,0,0.013683456152449513
chb05/chb05_02.edf,chb05,245.0,250.0,247.5,,baseline,0,0,0,0.004567778941634045,0,0.0
chb05/chb05_02.edf,chb05,250.0,255.0,252.5,,baseline,0,0,1,0.6743832793987712,0,0.03069129992058174
chb05/chb05_02.edf,chb05,255.0,260.0,257.5,,baseline,0,0,0,0.3139492386987197,0,0.04157754080888625
chb05/chb05_02.edf,chb05,260.0,265.0,262.5,,baseline,0,0,0,0.008047660069887375,0,0.0028122620717291125
chb05/chb05_02.edf,chb05,265.0,270.0,267.5,,baseline,0,0,0,0.1785165498289404,0,0.0028086294387203443
chb05/chb05_02.edf,chb05,270.0,275.0,272.5,,baseline,0,0,0,0.02036423672978709,0,0.002852543666182358
chb05/chb05_02.edf,chb05,275.0,280.0,277.5,,baseline,0,0,0,0.006033886118257344,0,0.0
chb05/chb05_02.edf,chb05,280.0,285.0,282.5,,baseline,0,0,0,0.03600090184901962,0,0.0028040951885535937
chb05/chb05_02.edf,chb05,285.0,290.0,287.5,,baseline,0,0,0,0.004690998443579176,0,0.0
chb05/chb05_02.edf,chb05,290.0,295.0,292.5,,baseline,0,0,0,0.0477850418728713,0,0.0009937272559930885
chb05/chb05_02.edf,chb05,295.0,300.0,297.5,,baseline,0,0,0,0.0002072817616553796,0,0.0
chb05/chb05_02.edf,chb05,300.0,305.0,302.5,,baseline,0,0,0,7.967958870528285e-05,0,0.0
chb05/chb05_02.edf,chb05,305.0,310.0,307.5,,baseline,0,0,0,0.02882282637066296,0,0.0
chb05/chb05_02.edf,chb05,310.0,315.0,312.5,,baseline,0,0,0,0.0022725323285748447,0,0.0
chb05/chb05_02.edf,chb05,315.0,320.0,317.5,,baseline,0,0,0,0.025866421947689504,0,0.0
chb05/chb05_02.edf,chb05,320.0,325.0,322.5,,baseline,0,0,0,0.0010461250195073705,0,0.0
chb05/chb05_02.edf,chb05,325.0,330.0,327.5,,baseline,0,0,0,0.0010518769417358644,0,0.0
chb05/chb05_02.edf,chb05,330.0,335.0,332.5,,baseline,0,0,0,0.018270202465017055,0,0.0
chb05/chb05_02.edf,chb05,335.0,340.0,337.5,,baseline,0,0,0,0.029656021001860287,0,0.0
chb05/chb05_02.edf,chb05,340.0,345.0,342.5,,baseline,0,0,0,0.008998434361537404,0,0.0
chb05/chb05_02.edf,chb05,345.0,350.0,347.5,,baseline,0,0,0,0.019742459142021686,0,0.0024581398639862673
chb05/chb05_02.edf,chb05,350.0,355.0,352.5,,baseline,0,0,0,0.1292570853170803,0,0.008352945052218057
chb05/chb05_02.edf,chb05,355.0,360.0,357.5,,baseline,0,0,0,0.012010218236017474,0,0.005519508656957983
chb05/chb05_02.edf,chb05,360.0,365.0,362.5,,baseline,0,0,0,0.048166373067966804,0,0.0
chb05/chb05_02.edf,chb05,365.0,370.0,367.5,,baseline,0,0,0,0.09720385974617625,0,0.0
chb05/chb05_02.edf,chb05,370.0,375.0,372.5,,baseline,0,0,0,0.011950780194318432,0,0.0
chb05/chb05_02.edf,chb05,375.0,380.0,377.5,,baseline,0,0,0,0.0005854543903019044,0,0.0055142737844093796
chb05/chb05_02.edf,chb05,380.0,385.0,382.5,,baseline,0,0,0,0.00034781962622405565,0,0.0
chb05/chb05_02.edf,chb05,385.0,390.0,387.5,,baseline,0,0,0,0.0005826282144051558,0,0.0
chb05/chb05_02.edf,chb05,390.0,395.0,392.5,,baseline,0,0,0,0.00853442778894886,0,0.0
chb05/chb05_02.edf,chb05,395.0,400.0,397.5,,baseline,0,0,0,0.005029378970096097,0,0.0
chb05/chb05_02.edf,chb05,400.0,405.0,402.5,,baseline,0,0,0,0.0010040589832880037,0,0.0
chb05/chb05_02.edf,chb05,405.0,410.0,407.5,,baseline,0,0,0,0.017630167408666936,0,0.0
chb05/chb05_02.edf,chb05,410.0,415.0,412.5,,baseline,0,0,0,0.003493670292715377,0,0.0
chb05/chb05_02.edf,chb05,415.0,420.0,417.5,,baseline,0,0,0,0.052633210913164905,0,0.0
chb05/chb05_02.edf,chb05,420.0,425.0,422.5,,baseline,0,0,0,0.006826906666506921,0,0.0
chb05/chb05_02.edf,chb05,425.0,430.0,427.5,,baseline,0,0,0,0.0893102574918619,0,0.005020491699149012
chb05/chb05_02.edf,chb05,430.0,435.0,432.5,,baseline,0,0,0,0.03103951414897314,0,0.005498672538964003
chb05/chb05_02.edf,chb05,435.0,440.0,437.5,,baseline,0,0,0,0.06292346210827972,0,0.00565295542541803
chb05/chb05_02.edf,chb05,440.0,445.0,442.5,,baseline,0,0,0,0.003114776756960753,0,0.0
chb05/chb05_02.edf,chb05,445.0,450.0,447.5,,baseline,0,0,0,0.038419406460601095,0,0.0027956592313455467
chb05/chb05_02.edf,chb05,450.0,455.0,452.5,,baseline,0,0,0,0.08984724067613689,0,0.0
chb05/chb05_02.edf,chb05,455.0,460.0,457.5,,baseline,0,0,0,0.10630880627672909,0,0.0
chb05/chb05_02.edf,chb05,460.0,465.0,462.5,,baseline,0,0,0,0.062046287381271034,0,0.005536811276441221
chb05/chb05_02.edf,chb05,465.0,470.0,467.5,,baseline,0,0,0,0.20253102943986728,0,0.0083526681959088
chb05/chb05_02.edf,chb05,470.0,475.0,472.5,,baseline,0,0,0,0.10120197210943015,0,0.0
chb05/chb05_02.edf,chb05,475.0,480.0,477.5,,baseline,0,0,0,0.0002954002931591733,0,0.0
chb05/chb05_02.edf,chb05,480.0,485.0,482.5,,baseline,0,0,1,0.9911962329088704,0,0.0
chb05/chb05_02.edf,chb05,485.0,490.0,487.5,,baseline,0,0,0,0.0016544483552059692,0,0.0
chb05/chb05_02.edf,chb05,490.0,495.0,492.5,,baseline,0,0,0,0.00159565550341711,0,0.0
chb05/chb05_02.edf,chb05,495.0,500.0,497.5,,baseline,0,0,0,0.0189491976739189,0,0.008150241614938707
chb05/chb05_02.edf,chb05,500.0,505.0,502.5,,baseline,0,0,0,0.000858891911325356,0,0.0
chb05/chb05_02.edf,chb05,505.0,510.0,507.5,,baseline,0,0,0,0.00024615873140182437,0,0.0
chb05/chb05_02.edf,chb05,510.0,515.0,512.5,,baseline,0,0,0,0.00484244959908259,0,0.0
chb05/chb05_02.edf,chb05,515.0,520.0,517.5,,baseline,0,0,0,0.002333545227663318,0,0.0
chb05/chb05_02.edf,chb05,520.0,525.0,522.5,,baseline,0,0,0,0.0049484414161944275,0,0.05320368122116634
chb05/chb05_02.edf,chb05,525.0,530.0,527.5,,baseline,0,0,0,0.0019010352142672241,0,0.0
chb05/chb05_02.edf,chb05,530.0,535.0,532.5,,baseline,0,0,0,0.0014662075608302225,0,0.0
chb05/chb05_02.edf,chb05,535.0,540.0,537.5,,baseline,0,0,0,0.005479759882345557,0,0.0
chb05/chb05_02.edf,chb05,540.0,545.0,542.5,,baseline,0,0,0,0.11344398727814801,0,0.19366051433211104
chb05/chb05_02.edf,chb05,545.0,550.0,547.5,,baseline,0,0,0,0.37222545024570447,0,0.029490557975385384
chb05/chb05_02.edf,chb05,550.0,555.0,552.5,,baseline,0,0,0,0.24014184814185677,0,0.09073876645398236
chb05/chb05_02.edf,chb05,555.0,560.0,557.5,,baseline,0,0,0,0.005522101218069284,0,0.013529187846126887
chb05/chb05_02.edf,chb05,560.0,565.0,562.5,,baseline,0,0,0,0.051405472726784744,0,0.0
chb05/chb05_02.edf,chb05,565.0,570.0,567.5,,baseline,0,0,0,0.014323766908139125,0,0.0
chb05/chb05_02.edf,chb05,570.0,575.0,572.5,,baseline,0,0,0,0.006052741870624123,0,0.0
chb05/chb05_02.edf,chb05,575.0,580.0,577.5,,baseline,0,0,0,0.19708426482286,0,0.0
chb05/chb05_02.edf,chb05,580.0,585.0,582.5,,baseline,0,0,0,0.12009899468578387,0,0.05266612760992922
chb05/chb05_02.edf,chb05,585.0,590.0,587.5,,baseline,0,0,0,0.002606143283414483,0,0.005578668962008937
chb05/chb05_02.edf,chb05,590.0,595.0,592.5,,baseline,0,0,0,0.34888241694406913,0,0.15473668415620673
chb05/chb05_02.edf,chb05,595.0,600.0,597.5,,baseline,0,0,0,0.4810564257710678,0,0.07546025345513577
chb05/chb05_02.edf,chb05,600.0,605.0,602.5,,baseline,0,0,0,0.016722342530110318,0,0.008092004679168383
chb05/chb05_02.edf,chb05,605.0,610.0,607.5,,baseline,0,0,0,0.13147361275877506,0,0.03390881197483417
chb05/chb05_02.edf,chb05,610.0,615.0,612.5,,baseline,0,0,0,0.07223948875800491,0,0.0
chb05/chb05_02.edf,chb05,615.0,620.0,617.5,,baseline,0,0,0,0.11817141223270296,0,0.0
chb05/chb05_02.edf,chb05,620.0,625.0,622.5,,baseline,0,0,0,0.08113639653194546,0,0.0
chb05/chb05_02.edf,chb05,625.0,630.0,627.5,,baseline,0,0,0,0.03366460435672927,0,0.0
chb05/chb05_02.edf,chb05,630.0,635.0,632.5,,baseline,0,0,0,0.2326117513222705,0,0.09465133830938142
chb05/chb05_02.edf,chb05,635.0,640.0,637.5,,baseline,0,0,0,0.004141889191065656,0,0.0
chb05/chb05_02.edf,chb05,640.0,645.0,642.5,,baseline,0,0,0,0.0017754704572973848,0,0.0
chb05/chb05_02.edf,chb05,645.0,650.0,647.5,,baseline,0,0,0,0.06403588111010264,0,0.007570916128408991
chb05/chb05_02.edf,chb05,650.0,655.0,652.5,,baseline,0,0,0,0.003708149122930965,0,0.005533033136852841
chb05/chb05_02.edf,chb05,655.0,660.0,657.5,,baseline,0,0,0,0.06914173940360241,0,0.019167893021126304
chb05/chb05_02.edf,chb05,660.0,665.0,662.5,,baseline,0,0,0,0.0038266231146282088,0,0.027389485860251632
chb05/chb05_02.edf,chb05,665.0,670.0,667.5,,baseline,0,0,0,0.07214113924391502,0,0.0
chb05/chb05_02.edf,chb05,670.0,675.0,672.5,,baseline,0,0,0,0.015642889449075124,0,0.002766741578102925
chb05/chb05_02.edf,chb05,675.0,680.0,677.5,,baseline,0,0,0,0.010433645356423042,0,0.0
chb05/chb05_02.edf,chb05,680.0,685.0,682.5,,baseline,0,0,0,0.0076420622105844,0,0.008291948754678884
chb05/chb05_02.edf,chb05,685.0,690.0,687.5,,baseline,0,0,0,0.0023024493751279277,0,0.0
chb05/chb05_02.edf,chb05,690.0,695.0,692.5,,baseline,0,0,0,0.010522873545905136,0,0.0
chb05/chb05_02.edf,chb05,695.0,700.0,697.5,,baseline,0,0,0,0.0007088345263841555,0,0.0
chb05/chb05_02.edf,chb05,700.0,705.0,702.5,,baseline,0,0,0,0.11009544974326328,0,0.00829224610259142
chb05/chb05_02.edf,chb05,705.0,710.0,707.5,,baseline,0,0,0,0.017900712802678083,0,0.0
chb05/chb05_02.edf,chb05,710.0,715.0,712.5,,baseline,0,0,0,0.19308062108830804,0,0.009614514832619868
chb05/chb05_02.edf,chb05,715.0,720.0,717.5,,baseline,0,0,0,0.10146819098362753,0,0.0055156714727198
chb05/chb05_02.edf,chb05,720.0,725.0,722.5,,baseline,0,0,0,0.010196070848846047,0,0.0
chb05/chb05_02.edf,chb05,725.0,730.0,727.5,,baseline,0,0,0,0.006650785632171774,0,0.0
chb05/chb05_02.edf,chb05,730.0,735.0,732.5,,baseline,0,0,0,0.0035062785611750373,0,0.0
chb05/chb05_02.edf,chb05,735.0,740.0,737.5,,baseline,0,0,0,0.004925044408112172,0,0.0
chb05/chb05_02.edf,chb05,740.0,745.0,742.5,,baseline,0,0,1,0.8043030706305629,0,0.07411323025554169
chb05/chb05_02.edf,chb05,745.0,750.0,747.5,,baseline,0,0,0,0.0007876615016592575,0,0.0028036421626626887
chb05/chb05_02.edf,chb05,750.0,755.0,752.5,,baseline,0,0,0,0.06381436667136209,0,0.0027456910871021733
chb05/chb05_02.edf,chb05,755.0,760.0,757.5,,baseline,0,0,0,0.02090528175556944,0,0.0027634918758899377
chb05/chb05_02.edf,chb05,760.0,765.0,762.5,,baseline,0,0,0,0.015434734034874354,0,0.0
chb05/chb05_02.edf,chb05,765.0,770.0,767.5,,baseline,0,0,0,0.07493187724966421,0,0.04634933639271024
chb05/chb05_02.edf,chb05,770.0,775.0,772.5,,baseline,0,0,0,0.26950414021443647,0,0.0
chb05/chb05_02.edf,chb05,775.0,780.0,777.5,,baseline,0,0,0,0.2685187147805637,0,0.047993310533299506
chb05/chb05_02.edf,chb05,780.0,785.0,782.5,,baseline,0,0,0,0.10526943400960827,0,0.0
chb05/chb05_02.edf,chb05,785.0,790.0,787.5,,baseline,0,0,0,0.0036856283151013797,0,0.0
chb05/chb05_02.edf,chb05,790.0,795.0,792.5,,baseline,0,0,0,0.024563736653547445,0,0.0
chb05/chb05_02.edf,chb05,795.0,800.0,797.5,,baseline,0,0,0,0.002861374753691034,0,0.0
chb05/chb05_02.edf,chb05,800.0,805.0,802.5,,baseline,0,0,0,7.300125392365181e-05,0,0.0
chb05/chb05_02.edf,chb05,805.0,810.0,807.5,,baseline,0,0,0,0.0003006966066296856,0,0.0
chb05/chb05_02.edf,chb05,810.0,815.0,812.5,,baseline,0,0,0,5.364482637009377e-05,0,0.0
chb05/chb05_02.edf,chb05,815.0,820.0,817.5,,baseline,0,0,0,0.0017216372426119301,0,0.0
chb05/chb05_02.edf,chb05,820.0,825.0,822.5,,baseline,0,0,0,0.0013060463761348155,0,0.0
chb05/chb05_02.edf,chb05,825.0,830.0,827.5,,baseline,0,0,0,0.0020448028876240785,0,0.0026479493531516634
chb05/chb05_02.edf,chb05,830.0,835.0,832.5,,baseline,0,0,0,0.005702435405271076,0,0.0
chb05/chb05_02.edf,chb05,835.0,840.0,837.5,,baseline,0,0,0,0.13383004493999076,0,0.005443611164772623
chb05/chb05_02.edf,chb05,840.0,845.0,842.5,,baseline,0,0,0,0.0006265879381078369,0,0.0
chb05/chb05_02.edf,chb05,845.0,850.0,847.5,,baseline,0,0,0,0.00037854556573212525,0,0.0
chb05/chb05_02.edf,chb05,850.0,855.0,852.5,,baseline,0,0,0,0.004637004727540617,0,0.0
chb05/chb05_02.edf,chb05,855.0,860.0,857.5,,baseline,0,0,0,0.0014397642776996346,0,0.0
chb05/chb05_02.edf,chb05,860.0,865.0,862.5,,baseline,0,0,0,0.17035238883347237,0,0.09757766822115958
chb05/chb05_02.edf,chb05,865.0,870.0,867.5,,baseline,0,0,0,0.08408849979720073,0,0.02961833914756427
chb05/chb05_02.edf,chb05,870.0,875.0,872.5,,baseline,0,0,0,0.058248170518297906,0,0.0
chb05/chb05_02.edf,chb05,875.0,880.0,877.5,,baseline,0,0,0,0.05775826411110721,0,0.0
chb05/chb05_02.edf,chb05,880.0,885.0,882.5,,baseline,0,0,0,0.0012579225150937097,0,0.0
chb05/chb05_02.edf,chb05,885.0,890.0,887.5,,baseline,0,0,0,0.0010618157619558402,0,0.0
chb05/chb05_02.edf,chb05,890.0,895.0,892.5,,baseline,0,0,0,0.004039577179965862,0,0.0026403368947096285
chb05/chb05_02.edf,chb05,895.0,900.0,897.5,,baseline,0,0,0,0.027760738323740757,0,0.0
chb05/chb05_02.edf,chb05,900.0,905.0,902.5,,baseline,0,0,0,0.0008251752234231404,0,0.0
chb05/chb05_02.edf,chb05,905.0,910.0,907.5,,baseline,0,0,0,0.007106174068553401,0,0.0
chb05/chb05_02.edf,chb05,910.0,915.0,912.5,,baseline,0,0,0,0.001230816130245826,0,0.0
chb05/chb05_02.edf,chb05,915.0,920.0,917.5,,baseline,0,0,0,0.007075938967435148,0,0.0
chb05/chb05_02.edf,chb05,920.0,925.0,922.5,,baseline,0,0,0,0.001126093821966835,0,0.0
chb05/chb05_02.edf,chb05,925.0,930.0,927.5,,baseline,0,0,0,0.002788570636090228,0,0.013160064926925034
chb05/chb05_02.edf,chb05,930.0,935.0,932.5,,baseline,0,0,0,0.08136990385866621,0,0.0
chb05/chb05_02.edf,chb05,935.0,940.0,937.5,,baseline,0,0,0,0.175953449353546,0,0.03549804746524561
chb05/chb05_02.edf,chb05,940.0,945.0,942.5,,baseline,0,0,0,0.003483157006506981,0,0.0
chb05/chb05_02.edf,chb05,945.0,950.0,947.5,,baseline,0,0,0,0.004713309510216251,0,0.0
chb05/chb05_02.edf,chb05,950.0,955.0,952.5,,baseline,0,0,0,0.00633827965518223,0,0.0
chb05/chb05_02.edf,chb05,955.0,960.0,957.5,,baseline,0,0,0,0.0030621521768508008,0,0.0
chb05/chb05_02.edf,chb05,960.0,965.0,962.5,,baseline,0,0,0,0.0013210970945474292,0,0.0
chb05/chb05_02.edf,chb05,965.0,970.0,967.5,,baseline,0,0,0,0.002272535398726376,0,0.0
chb05/chb05_02.edf,chb05,970.0,975.0,972.5,,baseline,0,0,0,0.10040560868529479,0,0.013757309156583578
chb05/chb05_02.edf,chb05,975.0,980.0,977.5,,baseline,0,0,0,0.05968240865398582,0,0.0
chb05/chb05_02.edf,chb05,980.0,985.0,982.5,,baseline,0,0,0,0.003256159947936497,0,0.0
chb05/chb05_02.edf,chb05,985.0,990.0,987.5,,baseline,0,0,0,0.0014422273985862267,0,0.0
chb05/chb05_02.edf,chb05,990.0,995.0,992.5,,baseline,0,0,0,0.003831553811790111,0,0.0
chb05/chb05_02.edf,chb05,995.0,1000.0,997.5,,baseline,0,0,0,0.0010811294899827739,0,0.0
chb05/chb05_02.edf,chb05,1000.0,1005.0,1002.5,,baseline,0,0,0,0.003409745466128816,0,0.0
chb05/chb05_02.edf,chb05,1005.0,1010.0,1007.5,,baseline,0,0,0,0.02942681496775749,0,0.0
chb05/chb05_02.edf,chb05,1010.0,1015.0,1012.5,,baseline,0,0,0,0.006034285456554573,0,0.0
chb05/chb05_02.edf,chb05,1015.0,1020.0,1017.5,,baseline,0,0,0,0.021197506144506932,0,0.0
chb05/chb05_02.edf,chb05,1020.0,1025.0,1022.5,,baseline,0,0,0,0.013735869838547295,0,0.0
chb05/chb05_02.edf,chb05,1025.0,1030.0,1027.5,,baseline,0,0,0,0.0005503181898855568,0,0.0
chb05/chb05_02.edf,chb05,1030.0,1035.0,1032.5,,baseline,0,0,0,0.00011603510675799563,0,0.0
chb05/chb05_02.edf,chb05,1035.0,1040.0,1037.5,,baseline,0,0,0,0.0003761917084597538,0,0.0
chb05/chb05_02.edf,chb05,1040.0,1045.0,1042.5,,baseline,0,0,0,0.0007417582371755441,0,0.0
chb05/chb05_02.edf,chb05,1045.0,1050.0,1047.5,,baseline,0,0,0,0.0009580363563708315,0,0.0
chb05/chb05_02.edf,chb05,1050.0,1055.0,1052.5,,baseline,0,0,0,0.0005522563441406812,0,0.0
chb05/chb05_02.edf,chb05,1055.0,1060.0,1057.5,,baseline,0,0,0,0.057076445402367386,0,0.0
chb05/chb05_02.edf,chb05,1060.0,1065.0,1062.5,,baseline,0,0,0,0.0006825593296763892,0,0.0
chb05/chb05_02.edf,chb05,1065.0,1070.0,1067.5,,baseline,0,0,0,5.778257134890892e-05,0,0.0
chb05/chb05_02.edf,chb05,1070.0,1075.0,1072.5,,baseline,0,0,0,0.00015789124266154506,0,0.0
chb05/chb05_02.edf,chb05,1075.0,1080.0,1077.5,,baseline,0,0,0,0.0007614720792019186,0,0.0
chb05/chb05_02.edf,chb05,1080.0,1085.0,1082.5,,baseline,0,0,0,0.0007838670522768799,0,0.0
chb05/chb05_02.edf,chb05,1085.0,1090.0,1087.5,,baseline,0,0,0,0.008375802528236359,0,0.0
chb05/chb05_02.edf,chb05,1090.0,1095.0,1092.5,,baseline,0,0,0,0.001228253002959193,0,0.0
chb05/chb05_02.edf,chb05,1095.0,1100.0,1097.5,,baseline,0,0,0,0.006055497398032504,0,0.0
chb05/chb05_02.edf,chb05,1100.0,1105.0,1102.5,,baseline,0,0,0,0.00043740710290767496,0,0.0
chb05/chb05_02.edf,chb05,1105.0,1110.0,1107.5,,baseline,0,0,0,0.013402789500452067,0,0.0
chb05/chb05_02.edf,chb05,1110.0,1115.0,1112.5,,baseline,0,0,0,0.0006991719032963431,0,0.0
chb05/chb05_02.edf,chb05,1115.0,1120.0,1117.5,,baseline,0,0,0,0.04117904272496402,0,0.0
chb05/chb05_02.edf,chb05,1120.0,1125.0,1122.5,,baseline,0,0,0,0.0035419777572959056,0,0.0
chb05/chb05_02.edf,chb05,1125.0,1130.0,1127.5,,baseline,0,0,0,0.005200641430994103,0,0.0
chb05/chb05_02.edf,chb05,1130.0,1135.0,1132.5,,baseline,0,0,0,0.001583139533599802,0,0.0
chb05/chb05_02.edf,chb05,1135.0,1140.0,1137.5,,baseline,0,0,0,0.0020271945945688112,0,0.0
chb05/chb05_02.edf,chb05,1140.0,1145.0,1142.5,,baseline,0,0,0,0.0020301659718201938,0,0.0
chb05/chb05_02.edf,chb05,1145.0,1150.0,1147.5,,baseline,0,0,0,0.0006233978474990738,0,0.0
chb05/chb05_02.edf,chb05,1150.0,1155.0,1152.5,,baseline,0,0,0,0.0009000885901172805,0,0.0
chb05/chb05_02.edf,chb05,1155.0,1160.0,1157.5,,baseline,0,0,0,0.0003933074031862976,0,0.0
chb05/chb05_02.edf,chb05,1160.0,1165.0,1162.5,,baseline,0,0,0,0.0009443646907189199,0,0.0
chb05/chb05_02.edf,chb05,1165.0,1170.0,1167.5,,baseline,0,0,0,0.0093507314597949,0,0.0
chb05/chb05_02.edf,chb05,1170.0,1175.0,1172.5,,baseline,0,0,0,0.012259630247547167,0,0.0
chb05/chb05_02.edf,chb05,1175.0,1180.0,1177.5,,baseline,0,0,0,0.0015610980618177052,0,0.0
chb05/chb05_02.edf,chb05,1180.0,1185.0,1182.5,,baseline,0,0,0,0.0011868076699124543,0,0.0028036421626626887
chb05/chb05_02.edf,chb05,1185.0,1190.0,1187.5,,baseline,0,0,0,0.0011970785852319513,0,0.0
chb05/chb05_02.edf,chb05,1190.0,1195.0,1192.5,,baseline,0,0,0,0.0022693326686280173,0,0.0
chb05/chb05_02.edf,chb05,1195.0,1200.0,1197.5,,baseline,0,0,0,0.048804357157219994,0,0.0
chb05/chb05_02.edf,chb05,1200.0,1205.0,1202.5,,baseline,0,0,0,0.0018656114210710882,0,0.0
chb05/chb05_02.edf,chb05,1205.0,1210.0,1207.5,,baseline,0,0,0,0.00014597723142381294,0,0.0
chb05/chb05_02.edf,chb05,1210.0,1215.0,1212.5,,baseline,0,0,0,0.023468500918324087,0,0.0
chb05/chb05_02.edf,chb05,1215.0,1220.0,1217.5,,baseline,0,0,0,0.033197670329775636,0,0.0
chb05/chb05_02.edf,chb05,1220.0,1225.0,1222.5,,baseline,0,0,0,0.02016425449175124,0,0.0
chb05/chb05_02.edf,chb05,1225.0,1230.0,1227.5,,baseline,0,0,0,0.06738595737725901,0,0.00550966030825914
chb05/chb05_02.edf,chb05,1230.0,1235.0,1232.5,,baseline,0,0,0,0.002083313407492667,0,0.0
chb05/chb05_02.edf,chb05,1235.0,1240.0,1237.5,,baseline,0,0,0,0.001542891819061241,0,0.0
chb05/chb05_02.edf,chb05,1240.0,1245.0,1242.5,,baseline,0,0,0,0.0017209705961467004,0,0.0
chb05/chb05_02.edf,chb05,1245.0,1250.0,1247.5,,baseline,0,0,0,0.0013759910582026044,0,0.0
chb05/chb05_02.edf,chb05,1250.0,1255.0,1252.5,,baseline,0,0,0,0.0012239945127192262,0,0.002833370837732888
chb05/chb05_02.edf,chb05,1255.0,1260.0,1257.5,,baseline,0,0,0,0.009276902682577182,0,0.0
chb05/chb05_02.edf,chb05,1260.0,1265.0,1262.5,,baseline,0,0,0,0.10905206500090285,0,0.002842204607697252
chb05/chb05_02.edf,chb05,1265.0,1270.0,1267.5,,baseline,0,0,0,0.07604343592839692,0,0.0
chb05/chb05_02.edf,chb05,1270.0,1275.0,1272.5,,baseline,0,0,0,0.0024783824689152026,0,0.0
chb05/chb05_02.edf,chb05,1275.0,1280.0,1277.5,,baseline,0,0,0,0.001434563479073276,0,0.0
chb05/chb05_02.edf,chb05,1280.0,1285.0,1282.5,,baseline,0,0,0,0.0042817617188145776,0,0.0
