record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb05/chb05_04.edf,chb05,2580.0,2585.0,2582.5,,baseline,0,0,0,0.0010022845557637321
chb05/chb05_04.edf,chb05,2585.0,2590.0,2587.5,,baseline,0,0,0,0.0008459100323573121
chb05/chb05_04.edf,chb05,2590.0,2595.0,2592.5,,baseline,0,0,0,0.0022554210819897033
chb05/chb05_04.edf,chb05,2595.0,2600.0,2597.5,,baseline,0,0,0,0.0012052815011252154
chb05/chb05_04.edf,chb05,2600.0,2605.0,2602.5,,baseline,0,0,0,0.0029108017313441894
chb05/chb05_04.edf,chb05,2605.0,2610.0,2607.5,,baseline,0,0,0,0.020462092218636162
chb05/chb05_04.edf,chb05,2610.0,2615.0,2612.5,,baseline,0,0,0,0.13931374971898258
chb05/chb05_04.edf,chb05,2615.0,2620.0,2617.5,,baseline,0,0,0,0.0030188740769807685
chb05/chb05_04.edf,chb05,2620.0,2625.0,2622.5,,baseline,0,0,0,0.0600859134302472
chb05/chb05_04.edf,chb05,2625.0,2630.0,2627.5,,baseline,0,0,0,0.01044914337751253
chb05/chb05_04.edf,chb05,2630.0,2635.0,2632.5,,baseline,0,0,0,0.0008114441890218388
chb05/chb05_04.edf,chb05,2635.0,2640.0,2637.5,,baseline,0,0,0,0.04460481040520665
chb05/chb05_04.edf,chb05,2640.0,2645.0,2642.5,,baseline,0,0,0,0.008291339189142544
chb05/chb05_04.edf,chb05,2645.0,2650.0,2647.5,,baseline,0,0,0,0.003358618082838956
chb05/chb05_04.edf,chb05,2650.0,2655.0,2652.5,,baseline,0,0,0,0.052590286961217675
chb05/chb05_04.edf,chb05,2655.0,2660.0,2657.5,,baseline,0,0,0,0.0013219638563876587
chb05/chb05_04.edf,chb05,2660.0,2665.0,2662.5,,baseline,0,0,0,0.005000627874423291
chb05/chb05_04.edf,chb05,2665.0,2670.0,2667.5,,baseline,0,0,0,0.012784270913333664
chb05/chb05_04.edf,chb05,2670.0,2675.0,2672.5,,baseline,0,0,0,0.009870638099457513
chb05/chb05_04.edf,chb05,2675.0,2680.0,2677.5,,baseline,0,0,0,0.022962162816774927
chb05/chb05_04.edf,chb05,2680.0,2685.0,2682.5,,baseline,0,0,0,6.692467346053338e-05
chb05/chb05_04.edf,chb05,2685.0,2690.0,2687.5,,baseline,0,0,0,0.00018578247773746068
chb05/chb05_04.edf,chb05,2690.0,2695.0,2692.5,,baseline,0,0,0,0.21733291910728628
chb05/chb05_04.edf,chb05,2695.0,2700.0,2697.5,,baseline,0,0,1,0.7035888146045086
chb05/chb05_04.edf,chb05,2700.0,2705.0,2702.5,,baseline,0,0,0,0.016785521780349776
chb05/chb05_04.edf,chb05,2705.0,2710.0,2707.5,,baseline,0,0,0,0.26543524670229196
chb05/chb05_04.edf,chb05,2710.0,2715.0,2712.5,,baseline,0,0,0,6.120312784496644e-05
chb05/chb05_04.edf,chb05,2715.0,2720.0,2717.5,,baseline,0,0,0,0.03162284868791846
chb05/chb05_04.edf,chb05,2720.0,2725.0,2722.5,,baseline,0,0,0,0.16296032275960512
chb05/chb05_04.edf,chb05,2725.0,2730.0,2727.5,,baseline,0,0,0,0.0806126445834429
chb05/chb05_04.edf,chb05,2730.0,2735.0,2732.5,,baseline,0,0,0,0.0032393557920085635
chb05/chb05_04.edf,chb05,2735.0,2740.0,2737.5,,baseline,0,0,0,0.057168429411922704
chb05/chb05_04.edf,chb05,2740.0,2745.0,2742.5,,baseline,0,0,0,0.0003557558106948049
chb05/chb05_04.edf,chb05,2745.0,2750.0,2747.5,,baseline,0,0,0,0.0039401967592270805
chb05/chb05_04.edf,chb05,2750.0,2755.0,2752.5,,baseline,0,0,0,0.014647718906057854
chb05/chb05_04.edf,chb05,2755.0,2760.0,2757.5,,baseline,0,0,0,0.011165702126796635
chb05/chb05_04.edf,chb05,2760.0,2765.0,2762.5,,baseline,0,0,0,0.0002700461574334811
chb05/chb05_04.edf,chb05,2765.0,2770.0,2767.5,,baseline,0,0,0,0.00018324465202774605
chb05/chb05_04.edf,chb05,2770.0,2775.0,2772.5,,baseline,0,0,0,0.00010397029775010975
chb05/chb05_04.edf,chb05,2775.0,2780.0,2777.5,,baseline,0,0,0,0.0025117232104041646
chb05/chb05_04.edf,chb05,2780.0,2785.0,2782.5,,baseline,0,0,0,0.2164649320844786
chb05/chb05_04.edf,chb05,2785.0,2790.0,2787.5,,baseline,0,0,1,0.9491673769675365
chb05/chb05_04.edf,chb05,2790.0,2795.0,2792.5,,baseline,0,0,0,0.3943719104169844
chb05/chb05_04.edf,chb05,2795.0,2800.0,2797.5,,baseline,0,0,1,0.6824917319736478
chb05/chb05_04.edf,chb05,2800.0,2805.0,2802.5,,baseline,0,0,0,0.018960899163004558
chb05/chb05_04.edf,chb05,2805.0,2810.0,2807.5,,baseline,0,0,0,0.028392841692917295
chb05/chb05_04.edf,chb05,2810.0,2815.0,2812.5,,baseline,0,0,0,0.4623845228581837
chb05/chb05_04.edf,chb05,2815.0,2820.0,2817.5,,baseline,0,0,0,0.042789162495954644
chb05/chb05_04.edf,chb05,2820.0,2825.0,2822.5,,baseline,0,0,1,0.9282116641044618
chb05/chb05_04.edf,chb05,2825.0,2830.0,2827.5,,baseline,0,0,0,0.009427307373591327
chb05/chb05_04.edf,chb05,2830.0,2835.0,2832.5,,baseline,0,0,1,0.8857328375807333
chb05/chb05_04.edf,chb05,2835.0,2840.0,2837.5,,baseline,0,0,0,6.7488939080627e-05
chb05/chb05_04.edf,chb05,2840.0,2845.0,2842.5,,baseline,0,0,0,0.005707967337583596
chb05/chb05_04.edf,chb05,2845.0,2850.0,2847.5,,baseline,0,0,0,0.008133830984524288
chb05/chb05_04.edf,chb05,2850.0,2855.0,2852.5,,baseline,0,0,0,0.0056343572713889074
chb05/chb05_04.edf,chb05,2855.0,2860.0,2857.5,,baseline,0,0,0,3.798662880134053e-05
chb05/chb05_04.edf,chb05,2860.0,2865.0,2862.5,,baseline,0,0,0,0.0036140723814120355
chb05/chb05_04.edf,chb05,2865.0,2870.0,2867.5,,baseline,0,0,0,0.13449833241093406
chb05/chb05_04.edf,chb05,2870.0,2875.0,2872.5,,baseline,0,0,1,0.773913533813261
chb05/chb05_04.edf,chb05,2875.0,2880.0,2877.5,,baseline,0,0,0,0.003423831139808366
chb05/chb05_04.edf,chb05,2880.0,2885.0,2882.5,,baseline,0,0,1,0.5801650539253811
chb05/chb05_04.edf,chb05,2885.0,2890.0,2887.5,,baseline,0,0,0,0.32348130519136653
chb05/chb05_04.edf,chb05,2890.0,2895.0,2892.5,,baseline,0,0,0,5.4212843106519314e-05
chb05/chb05_04.edf,chb05,2895.0,2900.0,2897.5,,baseline,0,0,0,0.00926888755693572
chb05/chb05_04.edf,chb05,2900.0,2905.0,2902.5,,baseline,0,0,0,0.023584413675067768
chb05/chb05_04.edf,chb05,2905.0,2910.0,2907.5,,baseline,0,0,0,0.00804710107013721
chb05/chb05_04.edf,chb05,2910.0,2915.0,2912.5,,baseline,0,0,0,0.11841767689397059
chb05/chb05_04.edf,chb05,2915.0,2920.0,2917.5,,baseline,0,0,0,0.0017218334202051767
chb05/chb05_04.edf,chb05,2920.0,2925.0,2922.5,,baseline,0,0,0,0.026763494638440997
chb05/chb05_04.edf,chb05,2925.0,2930.0,2927.5,,baseline,0,0,0,0.0008868408216613624
chb05/chb05_04.edf,chb05,2930.0,2935.0,2932.5,,baseline,0,0,0,0.0010770405951743161
chb05/chb05_04.edf,chb05,2935.0,2940.0,2937.5,,baseline,0,0,0,0.12042334721043536
chb05/chb05_04.edf,chb05,2940.0,2945.0,2942.5,,baseline,0,0,0,0.0005179807372428166
chb05/chb05_04.edf,chb05,2945.0,2950.0,2947.5,,baseline,0,0,0,0.09534015499404937
chb05/chb05_04.edf,chb05,2950.0,2955.0,2952.5,,baseline,0,0,0,0.007573818616589656
chb05/chb05_04.edf,chb05,2955.0,2960.0,2957.5,,baseline,0,0,0,0.06791985534442102
chb05/chb05_04.edf,chb05,2960.0,2965.0,2962.5,,baseline,0,0,0,0.11258457914128057
chb05/chb05_04.edf,chb05,2965.0,2970.0,2967.5,,baseline,0,0,0,0.13287007131106338
chb05/chb05_04.edf,chb05,2970.0,2975.0,2972.5,,baseline,0,0,1,0.729496103850679
chb05/chb05_04.edf,chb05,2975.0,2980.0,2977.5,,baseline,0,0,0,0.17924695618395198
chb05/chb05_04.edf,chb05,2980.0,2985.0,2982.5,,baseline,0,0,0,0.0458681031153987
chb05/chb05_04.edf,chb05,2985.0,2990.0,2987.5,,baseline,0,0,0,0.0005489703753761586
chb05/chb05_04.edf,chb05,2990.0,2995.0,2992.5,,baseline,0,0,0,0.0004681941350299555
chb05/chb05_04.edf,chb05,2995.0,3000.0,2997.5,,baseline,0,0,0,0.00018219314263037695
chb05/chb05_04.edf,chb05,3000.0,3005.0,3002.5,,baseline,0,0,0,0.00014140007609812722
chb05/chb05_04.edf,chb05,3005.0,3010.0,3007.5,,baseline,0,0,0,4.021623717146241e-05
chb05/chb05_04.edf,chb05,3010.0,3015.0,3012.5,,baseline,0,0,0,0.0008580488966928428
chb05/chb05_04.edf,chb05,3015.0,3020.0,3017.5,,baseline,0,0,1,0.6948089248344969
chb05/chb05_04.edf,chb05,3020.0,3025.0,3022.5,,baseline,0,0,0,0.22410692432188856
chb05/chb05_04.edf,chb05,3025.0,3030.0,3027.5,,baseline,0,0,1,0.7035749380904757
chb05/chb05_04.edf,chb05,3030.0,3035.0,3032.5,,baseline,0,0,0,0.0008831656490042888
chb05/chb05_04.edf,chb05,3035.0,3040.0,3037.5,,baseline,0,0,0,0.026664233728512673
chb05/chb05_04.edf,chb05,3040.0,3045.0,3042.5,,baseline,0,0,0,0.2069988023141729
chb05/chb05_04.edf,chb05,3045.0,3050.0,3047.5,,baseline,0,0,0,0.02922833201190223
chb05/chb05_04.edf,chb05,3050.0,3055.0,3052.5,,baseline,0,0,0,0.02513008768477756
chb05/chb05_04.edf,chb05,3055.0,3060.0,3057.5,,baseline,0,0,0,0.2983586066434945
chb05/chb05_04.edf,chb05,3060.0,3065.0,3062.5,,baseline,0,0,1,0.7178194176947276
chb05/chb05_04.edf,chb05,3065.0,3070.0,3067.5,,baseline,0,0,0,0.15302943692833273
chb05/chb05_04.edf,chb05,3070.0,3075.0,3072.5,,baseline,0,0,0,0.08375764681969694
chb05/chb05_04.edf,chb05,3075.0,3080.0,3077.5,,baseline,0,0,0,0.008918230996115781
chb05/chb05_04.edf,chb05,3080.0,3085.0,3082.5,,baseline,0,0,0,0.18751087095520558
chb05/chb05_04.edf,chb05,3085.0,3090.0,3087.5,,baseline,0,0,0,0.0035081647437001993
chb05/chb05_04.edf,chb05,3090.0,3095.0,3092.5,,baseline,0,0,0,0.05161715532077786
chb05/chb05_04.edf,chb05,3095.0,3100.0,3097.5,,baseline,0,0,0,0.0007467390962764195
chb05/chb05_04.edf,chb05,3100.0,3105.0,3102.5,,baseline,0,0,0,0.020363018973156302
chb05/chb05_04.edf,chb05,3105.0,3110.0,3107.5,,baseline,0,0,0,0.047491104595846385
chb05/chb05_04.edf,chb05,3110.0,3115.0,3112.5,,baseline,0,0,0,0.45207874294456596
chb05/chb05_04.edf,chb05,3115.0,3120.0,3117.5,,baseline,0,0,0,0.033734144253346136
chb05/chb05_04.edf,chb05,3120.0,3125.0,3122.5,,baseline,0,0,0,0.38282724892416875
chb05/chb05_04.edf,chb05,3125.0,3130.0,3127.5,,baseline,0,0,0,0.11978377415209455
chb05/chb05_04.edf,chb05,3130.0,3135.0,3132.5,,baseline,0,0,0,0.014008628264776765
chb05/chb05_04.edf,chb05,3135.0,3140.0,3137.5,,baseline,0,0,0,0.2313840101190271
chb05/chb05_04.edf,chb05,3140.0,3145.0,3142.5,,baseline,0,0,0,0.09736353127259383
chb05/chb05_04.edf,chb05,3145.0,3150.0,3147.5,,baseline,0,0,0,0.002537019920098372
chb05/chb05_04.edf,chb05,3150.0,3155.0,3152.5,,baseline,0,0,0,0.3449562071270806
chb05/chb05_04.edf,chb05,3155.0,3160.0,3157.5,,baseline,0,0,0,0.0582007535144966
chb05/chb05_04.edf,chb05,3160.0,3165.0,3162.5,,baseline,0,0,0,0.06397583099751751
chb05/chb05_04.edf,chb05,3165.0,3170.0,3167.5,,baseline,0,0,0,0.008909910964286205
chb05/chb05_04.edf,chb05,3170.0,3175.0,3172.5,,baseline,0,0,1,0.9712091207724148
chb05/chb05_04.edf,chb05,3175.0,3180.0,3177.5,,baseline,0,0,0,0.0023082134589407777
chb05/chb05_04.edf,chb05,3180.0,3185.0,3182.5,,baseline,0,0,1,0.9584507630072276
chb05/chb05_04.edf,chb05,3185.0,3190.0,3187.5,,baseline,0,0,0,0.03606681285695379
chb05/chb05_04.edf,chb05,3190.0,3195.0,3192.5,,baseline,0,0,0,0.17965803187955978
chb05/chb05_04.edf,chb05,3195.0,3200.0,3197.5,,baseline,0,0,0,0.04326073531717659
chb05/chb05_04.edf,chb05,3200.0,3205.0,3202.5,,baseline,0,0,0,0.0016529496096535125
chb05/chb05_04.edf,chb05,3205.0,3210.0,3207.5,,baseline,0,0,0,0.1276174452611996
chb05/chb05_04.edf,chb05,3210.0,3215.0,3212.5,,baseline,0,0,0,0.28084125337941157
chb05/chb05_04.edf,chb05,3215.0,3220.0,3217.5,,baseline,0,0,0,0.3582549311628425
chb05/chb05_04.edf,chb05,3220.0,3225.0,3222.5,,baseline,0,0,0,0.00022284893513120597
chb05/chb05_04.edf,chb05,3225.0,3230.0,3227.5,,baseline,0,0,0,0.03487775579555354
chb05/chb05_04.edf,chb05,3230.0,3235.0,3232.5,,baseline,0,0,0,0.2510884541200265
chb05/chb05_04.edf,chb05,3235.0,3240.0,3237.5,,baseline,0,0,0,0.03651918761463084
chb05/chb05_04.edf,chb05,3240.0,3245.0,3242.5,,baseline,0,0,0,0.1481070996808994
chb05/chb05_04.edf,chb05,3245.0,3250.0,3247.5,,baseline,0,0,0,0.0007728165300412336
chb05/chb05_04.edf,chb05,3250.0,3255.0,3252.5,,baseline,0,0,0,0.4642740848244195
chb05/chb05_04.edf,chb05,3255.0,3260.0,3257.5,,baseline,0,0,0,0.14397459544742325
chb05/chb05_04.edf,chb05,3260.0,3265.0,3262.5,,baseline,0,0,0,0.040031112120251545
chb05/chb05_04.edf,chb05,3265.0,3270.0,3267.5,,baseline,0,0,0,0.07474790370370574
chb05/chb05_04.edf,chb05,3270.0,3275.0,3272.5,,baseline,0,0,1,0.8642025425777885
chb05/chb05_04.edf,chb05,3275.0,3280.0,3277.5,,baseline,0,0,0,0.0027091674220919085
chb05/chb05_04.edf,chb05,3280.0,3285.0,3282.5,,baseline,0,0,0,0.07080872679693767
chb05/chb05_04.edf,chb05,3285.0,3290.0,3287.5,,baseline,0,0,0,0.014559893731745703
chb05/chb05_04.edf,chb05,3290.0,3295.0,3292.5,,baseline,0,0,0,0.017797306971649406
chb05/chb05_04.edf,chb05,3295.0,3300.0,3297.5,,baseline,0,0,0,0.026485398725596358
chb05/chb05_04.edf,chb05,3300.0,3305.0,3302.5,,baseline,0,0,0,0.12190634415763807
chb05/chb05_04.edf,chb05,3305.0,3310.0,3307.5,,baseline,0,0,0,0.07929208770532323
chb05/chb05_04.edf,chb05,3310.0,3315.0,3312.5,,baseline,0,0,0,0.19030701261161317
chb05/chb05_04.edf,chb05,3315.0,3320.0,3317.5,,baseline,0,0,0,0.1874404115212757
chb05/chb05_04.edf,chb05,3320.0,3325.0,3322.5,,baseline,0,0,0,0.007609843943360689
chb05/chb05_04.edf,chb05,3325.0,3330.0,3327.5,,baseline,0,0,0,3.776537399053665e-05
chb05/chb05_04.edf,chb05,3330.0,3335.0,3332.5,,baseline,0,0,0,0.0005822011541707137
chb05/chb05_04.edf,chb05,3335.0,3340.0,3337.5,,baseline,0,0,0,0.012197718682278624
chb05/chb05_04.edf,chb05,3340.0,3345.0,3342.5,,baseline,0,0,0,0.19572957507454883
chb05/chb05_04.edf,chb05,3345.0,3350.0,3347.5,,baseline,0,0,0,0.19675426711687868
chb05/chb05_04.edf,chb05,3350.0,3355.0,3352.5,,baseline,0,0,0,0.0068759020196676466
chb05/chb05_04.edf,chb05,3355.0,3360.0,3357.5,,baseline,0,0,0,0.018615149868606993
chb05/chb05_04.edf,chb05,3360.0,3365.0,3362.5,,baseline,0,0,0,0.008858361448928575
chb05/chb05_04.edf,chb05,3365.0,3370.0,3367.5,,baseline,0,0,0,0.0016717103089278957
chb05/chb05_04.edf,chb05,3370.0,3375.0,3372.5,,baseline,0,0,0,0.00039128438795500286
chb05/chb05_04.edf,chb05,3375.0,3380.0,3377.5,,baseline,0,0,0,0.01503441800178017
chb05/chb05_04.edf,chb05,3380.0,3385.0,3382.5,,baseline,0,0,0,0.0001131297444212982
chb05/chb05_04.edf,chb05,3385.0,3390.0,3387.5,,baseline,0,0,0,0.029103135316988275
chb05/chb05_04.edf,chb05,3390.0,3395.0,3392.5,,baseline,0,0,0,0.0015873244529387078
chb05/chb05_04.edf,chb05,3395.0,3400.0,3397.5,,baseline,0,0,0,0.0003112557933700312
chb05/chb05_04.edf,chb05,3400.0,3405.0,3402.5,,baseline,0,0,0,0.0013659131931010207
chb05/chb05_04.edf,chb05,3405.0,3410.0,3407.5,,baseline,0,0,0,0.0030999069353050473
chb05/chb05_04.edf,chb05,3410.0,3415.0,3412.5,,baseline,0,0,0,0.003572897707004271
chb05/chb05_04.edf,chb05,3415.0,3420.0,3417.5,,baseline,0,0,0,0.0808729554587845
chb05/chb05_04.edf,chb05,3420.0,3425.0,3422.5,,baseline,0,0,0,3.4002639563154977e-05
chb05/chb05_04.edf,chb05,3425.0,3430.0,3427.5,,baseline,0,0,0,0.0006021175031328845
chb05/chb05_04.edf,chb05,3430.0,3435.0,3432.5,,baseline,0,0,0,0.13578589389321843
chb05/chb05_04.edf,chb05,3435.0,3440.0,3437.5,,baseline,0,0,0,0.0035599384327557305
chb05/chb05_04.edf,chb05,3440.0,3445.0,3442.5,,baseline,0,0,0,0.0007532912735820689
chb05/chb05_04.edf,chb05,3445.0,3450.0,3447.5,,baseline,0,0,0,0.00351324035739116
chb05/chb05_04.edf,chb05,3450.0,3455.0,3452.5,,baseline,0,0,0,0.005709635339993962
chb05/chb05_04.edf,chb05,3455.0,3460.0,3457.5,,baseline,0,0,0,0.00030447173733649807
chb05/chb05_04.edf,chb05,3460.0,3465.0,3462.5,,baseline,0,0,0,0.00047625343078097984
chb05/chb05_04.edf,chb05,3465.0,3470.0,3467.5,,baseline,0,0,0,0.00012556838316415077
chb05/chb05_04.edf,chb05,3470.0,3475.0,3472.5,,baseline,0,0,0,0.4105215580936174
chb05/chb05_04.edf,chb05,3475.0,3480.0,3477.5,,baseline,0,0,0,0.00866150013924277
chb05/chb05_04.edf,chb05,3480.0,3485.0,3482.5,,baseline,0,0,0,0.22781369029834472
chb05/chb05_04.edf,chb05,3485.0,3490.0,3487.5,,baseline,0,0,0,0.0012993641009134767
chb05/chb05_04.edf,chb05,3490.0,3495.0,3492.5,,baseline,0,0,0,0.00011812019086376141
chb05/chb05_04.edf,chb05,3495.0,3500.0,3497.5,,baseline,0,0,0,3.3924663636521234e-05
chb05/chb05_04.edf,chb05,3500.0,3505.0,3502.5,,baseline,0,0,0,0.00038858895798984407
chb05/chb05_04.edf,chb05,3505.0,3510.0,3507.5,,baseline,0,0,0,0.004011348464532678
chb05/chb05_04.edf,chb05,3510.0,3515.0,3512.5,,baseline,0,0,0,0.0027137703463055445
chb05/chb05_04.edf,chb05,3515.0,3520.0,3517.5,,baseline,0,0,0,0.0029771140684888937
chb05/chb05_04.edf,chb05,3520.0,3525.0,3522.5,,baseline,0,0,0,0.004671399508168103
chb05/chb05_04.edf,chb05,3525.0,3530.0,3527.5,,baseline,0,0,0,0.007136683884868557
chb05/chb05_04.edf,chb05,3530.0,3535.0,3532.5,,baseline,0,0,0,0.00350494300597507
chb05/chb05_04.edf,chb05,3535.0,3540.0,3537.5,,baseline,0,0,0,9.728190867353275e-05
chb05/chb05_04.edf,chb05,3540.0,3545.0,3542.5,,baseline,0,0,0,0.00010892518764968251
chb05/chb05_04.edf,chb05,3545.0,3550.0,3547.5,,baseline,0,0,0,0.0022879744877480814
chb05/chb05_04.edf,chb05,3550.0,3555.0,3552.5,,baseline,0,0,0,0.008813704252996733
chb05/chb05_04.edf,chb05,3555.0,3560.0,3557.5,,baseline,0,0,0,0.1448112494150642
chb05/chb05_04.edf,chb05,3560.0,3565.0,3562.5,,baseline,0,0,0,6.072285399164015e-05
chb05/chb05_04.edf,chb05,3565.0,3570.0,3567.5,,baseline,0,0,1,0.8065480824631611
chb05/chb05_04.edf,chb05,3570.0,3575.0,3572.5,,baseline,0,0,0,0.0011468788176882533
chb05/chb05_04.edf,chb05,3575.0,3580.0,3577.5,,baseline,0,0,0,0.037328207107017355
chb05/chb05_04.edf,chb05,3580.0,3585.0,3582.5,,baseline,0,0,0,0.0004449657894706235
chb05/chb05_04.edf,chb05,3585.0,3590.0,3587.5,,baseline,0,0,0,0.26265519607781684
chb05/chb05_04.edf,chb05,3590.0,3595.0,3592.5,,baseline,0,0,0,0.005298297371537195
chb05/chb05_04.edf,chb05,3595.0,3600.0,3597.5,,baseline,0,0,0,0.0016048077777509754
chb05/chb05_07.edf,chb05,0.0,5.0,2.5,,baseline,0,0,0,0.0011891842808494757
chb05/chb05_07.edf,chb05,5.0,10.0,7.5,,baseline,0,0,0,0.0020410247036297
chb05/chb05_07.edf,chb05,10.0,15.0,12.5,,baseline,0,0,0,0.0012467485272854727
chb05/chb05_07.edf,chb05,15.0,20.0,17.5,,baseline,0,0,0,0.0005217314400309829
chb05/chb05_07.edf,chb05,20.0,25.0,22.5,,baseline,0,0,0,0.0004687354263784268
chb05/chb05_07.edf,chb05,25.0,30.0,27.5,,baseline,0,0,0,0.0003476583201920899
chb05/chb05_07.edf,chb05,30.0,35.0,32.5,,baseline,0,0,0,0.000263353045699379
chb05/chb05_07.edf,chb05,35.0,40.0,37.5,,baseline,0,0,0,0.0004936715136490043
chb05/chb05_07.edf,chb05,40.0,45.0,42.5,,baseline,0,0,0,0.0024835590170897807
chb05/chb05_07.edf,chb05,45.0,50.0,47.5,,baseline,0,0,0,0.001191001471270724
chb05/chb05_07.edf,chb05,50.0,55.0,52.5,,baseline,0,0,0,0.0024542829966177244
chb05/chb05_07.edf,chb05,55.0,60.0,57.5,,baseline,0,0,0,0.006584601644904844
chb05/chb05_07.edf,chb05,60.0,65.0,62.5,,baseline,0,0,0,0.0009657585832461775
chb05/chb05_07.edf,chb05,65.0,70.0,67.5,,baseline,0,0,0,0.001737069969742907
chb05/chb05_07.edf,chb05,70.0,75.0,72.5,,baseline,0,0,0,0.010619239404281668
chb05/chb05_07.edf,chb05,75.0,80.0,77.5,,baseline,0,0,0,0.00036996105176160805
chb05/chb05_07.edf,chb05,80.0,85.0,82.5,,baseline,0,0,0,0.0016431803104549176
chb05/chb05_07.edf,chb05,85.0,90.0,87.5,,baseline,0,0,0,0.0029108230490795667
chb05/chb05_07.edf,chb05,90.0,95.0,92.5,,baseline,0,0,0,0.00041119793492225574
chb05/chb05_07.edf,chb05,95.0,100.0,97.5,,baseline,0,0,0,0.008201909925763641
chb05/chb05_07.edf,chb05,100.0,105.0,102.5,,baseline,0,0,0,0.0012616728430762778
chb05/chb05_07.edf,chb05,105.0,110.0,107.5,,baseline,0,0,0,0.0010916260062015118
chb05/chb05_07.edf,chb05,110.0,115.0,112.5,,baseline,0,0,0,0.00021444884528296028
chb05/chb05_07.edf,chb05,115.0,120.0,117.5,,baseline,0,0,0,0.0002648809265965261
chb05/chb05_07.edf,chb05,120.0,125.0,122.5,,baseline,0,0,0,0.0007556691961704292
chb05/chb05_07.edf,chb05,125.0,130.0,127.5,,baseline,0,0,0,0.0038502104957751212
chb05/chb05_07.edf,chb05,130.0,135.0,132.5,,baseline,0,0,0,0.0020096742060106733
chb05/chb05_07.edf,chb05,135.0,140.0,137.5,,baseline,0,0,0,0.001462982579366978
chb05/chb05_07.edf,chb05,140.0,145.0,142.5,,baseline,0,0,0,0.0009125985998184046
chb05/chb05_07.edf,chb05,145.0,150.0,147.5,,baseline,0,0,0,0.0008242687253269169
chb05/chb05_07.edf,chb05,150.0,155.0,152.5,,baseline,0,0,0,0.0003263739516425864
chb05/chb05_07.edf,chb05,155.0,160.0,157.5,,baseline,0,0,0,0.0011748825574340181
chb05/chb05_07.edf,chb05,160.0,165.0,162.5,,baseline,0,0,0,0.0013257884371589326
chb05/chb05_07.edf,chb05,165.0,170.0,167.5,,baseline,0,0,0,0.0006636305772069698
chb05/chb05_07.edf,chb05,170.0,175.0,172.5,,baseline,0,0,0,0.00011131484876804787
chb05/chb05_07.edf,chb05,175.0,180.0,177.5,,baseline,0,0,0,0.001006762992893751
chb05/chb05_07.edf,chb05,180.0,185.0,182.5,,baseline,0,0,0,0.004153531871389471
chb05/chb05_07.edf,chb05,185.0,190.0,187.5,,baseline,0,0,0,0.00043142973253221175
chb05/chb05_07.edf,chb05,190.0,195.0,192.5,,baseline,0,0,0,0.0015494120566727652
chb05/chb05_07.edf,chb05,195.0,200.0,197.5,,baseline,0,0,0,0.002802594411503517
chb05/chb05_07.edf,chb05,200.0,205.0,202.5,,baseline,0,0,0,0.0012665945255258622
chb05/chb05_07.edf,chb05,205.0,210.0,207.5,,baseline,0,0,0,0.0005663408193565953
chb05/chb05_07.edf,chb05,210.0,215.0,212.5,,baseline,0,0,0,0.0005181455776230345
chb05/chb05_07.edf,chb05,215.0,220.0,217.5,,baseline,0,0,0,0.0034562217210723713
chb05/chb05_07.edf,chb05,220.0,225.0,222.5,,baseline,0,0,0,0.000443614392701201
chb05/chb05_07.edf,chb05,225.0,230.0,227.5,,baseline,0,0,0,0.0012292547108424792
chb05/chb05_07.edf,chb05,230.0,235.0,232.5,,baseline,0,0,0,0.0009444702532004641
chb05/chb05_07.edf,chb05,235.0,240.0,237.5,,baseline,0,0,0,0.0014655654188991541
chb05/chb05_07.edf,chb05,240.0,245.0,242.5,,baseline,0,0,0,0.0016750608413479032
chb05/chb05_07.edf,chb05,245.0,250.0,247.5,,baseline,0,0,0,0.001119413158584768
chb05/chb05_07.edf,chb05,250.0,255.0,252.5,,baseline,0,0,0,0.003837154821997598
chb05/chb05_07.edf,chb05,255.0,260.0,257.5,,baseline,0,0,0,0.0004999571125310936
chb05/chb05_07.edf,chb05,260.0,265.0,262.5,,baseline,0,0,0,0.001370631747779963
chb05/chb05_07.edf,chb05,265.0,270.0,267.5,,baseline,0,0,0,0.0007802396218754079
chb05/chb05_07.edf,chb05,270.0,275.0,272.5,,baseline,0,0,0,0.0014047429704027396
chb05/chb05_07.edf,chb05,275.0,280.0,277.5,,baseline,0,0,0,0.0004939398646791273
chb05/chb05_07.edf,chb05,280.0,285.0,282.5,,baseline,0,0,0,0.0003790675345201229
chb05/chb05_07.edf,chb05,285.0,290.0,287.5,,baseline,0,0,0,0.0002655474743649734
chb05/chb05_07.edf,chb05,290.0,295.0,292.5,,baseline,0,0,0,0.0017390610539809131
chb05/chb05_07.edf,chb05,295.0,300.0,297.5,,baseline,0,0,0,0.00042740073367564284
chb05/chb05_07.edf,chb05,300.0,305.0,302.5,,baseline,0,0,0,0.0004300718556273825
chb05/chb05_07.edf,chb05,305.0,310.0,307.5,,baseline,0,0,0,0.00012609325502130244
chb05/chb05_07.edf,chb05,310.0,315.0,312.5,,baseline,0,0,0,0.0009731854410278881
chb05/chb05_07.edf,chb05,315.0,320.0,317.5,,baseline,0,0,0,0.04350284860440351
